query_id,query,choices,generation_length,trial,coverage,compute_cost,memory_cost,total_cost
2,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,055,"[4092, 5211, 4225, 3868, 4263, 3781, 4100, 3978, 4825, 4119, 5151, 3566, 4542, 4262, 4304, 4960]",1,1.0,132.29776523,929.146104,1061.44386923
2,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,055,"[4092, 5211, 4225, 3868, 4263, 3781, 4100, 3978, 4825, 4119, 5151, 3566, 4542, 4262, 4304, 4960]",2,1.0,264.59553046,1802.4514272000001,2067.0469576600003
2,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,055,"[4092, 5211, 4225, 3868, 4263, 3781, 4100, 3978, 4825, 4119, 5151, 3566, 4542, 4262, 4304, 4960]",4,1.0,529.19106092,3549.0620735999996,4078.2531345199995
2,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,055,"[4092, 5211, 4225, 3868, 4263, 3781, 4100, 3978, 4825, 4119, 5151, 3566, 4542, 4262, 4304, 4960]",8,1.0,1058.38212184,7042.2833664,8100.66548824
2,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,055,"[4092, 5211, 4225, 3868, 4263, 3781, 4100, 3978, 4825, 4119, 5151, 3566, 4542, 4262, 4304, 4960]",16,1.0,2116.76424368,14028.725951999999,16145.490195679999
3,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",073,"[5328, 5387, 5163, 5893, 4993, 6505, 4725, 5660, 3219, 5985, 6681, 7259, 4891, 7638, 6202, 5175]",1,1.0,176.964777888,1630.2642624,1807.229040288
3,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",073,"[5328, 5387, 5163, 5893, 4993, 6505, 4725, 5660, 3219, 5985, 6681, 7259, 4891, 7638, 6202, 5175]",2,1.0,353.929555776,3160.73961216,3514.669167936
3,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",073,"[5328, 5387, 5163, 5893, 4993, 6505, 4725, 5660, 3219, 5985, 6681, 7259, 4891, 7638, 6202, 5175]",4,1.0,707.859111552,6221.69031168,6929.549423232001
3,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",073,"[5328, 5387, 5163, 5893, 4993, 6505, 4725, 5660, 3219, 5985, 6681, 7259, 4891, 7638, 6202, 5175]",8,1.0,1415.718223104,12343.59171072,13759.309933824
3,"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",073,"[5328, 5387, 5163, 5893, 4993, 6505, 4725, 5660, 3219, 5985, 6681, 7259, 4891, 7638, 6202, 5175]",16,1.0,2831.436446208,24587.3945088,27418.830955008
4,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294,"[3716, 6373, 4566, 5000, 4018, 6330, 5658, 5300, 7256, 5680, 7886, 4908, 5612, 4987, 5953, 5506]",1,1.0,172.6293465252,1536.49128096,1709.1206274852
4,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294,"[3716, 6373, 4566, 5000, 4018, 6330, 5658, 5300, 7256, 5680, 7886, 4908, 5612, 4987, 5953, 5506]",2,1.0,345.2586930504,3004.9937279999995,3350.2524210503993
4,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294,"[3716, 6373, 4566, 5000, 4018, 6330, 5658, 5300, 7256, 5680, 7886, 4908, 5612, 4987, 5953, 5506]",4,1.0,690.5173861008,5941.99862208,6632.5160081808
4,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294,"[3716, 6373, 4566, 5000, 4018, 6330, 5658, 5300, 7256, 5680, 7886, 4908, 5612, 4987, 5953, 5506]",8,1.0,1381.0347722016,11816.00841024,13197.0431824416
4,"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294,"[3716, 6373, 4566, 5000, 4018, 6330, 5658, 5300, 7256, 5680, 7886, 4908, 5612, 4987, 5953, 5506]",16,1.0,2762.0695444032,23564.027986560002,26326.0975309632
5,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,"[16475, 21365, 23431, 18417, 20758, 24702, 22829, 19717, 23042, 21454, 23486, 18949, 18202, 19022, 22444, 18827]",1,0.0,779.1497024768,20525.456528640003,21304.606231116803
5,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,"[16475, 21365, 23431, 18417, 20758, 24702, 22829, 19717, 23042, 21454, 23486, 18949, 18202, 19022, 22444, 18827]",2,0.0,1558.2994049536,40743.90966528001,42302.209070233606
5,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,"[16475, 21365, 23431, 18417, 20758, 24702, 22829, 19717, 23042, 21454, 23486, 18949, 18202, 19022, 22444, 18827]",4,0.0,3116.5988099072,81180.81593856,84297.4147484672
5,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,"[16475, 21365, 23431, 18417, 20758, 24702, 22829, 19717, 23042, 21454, 23486, 18949, 18202, 19022, 22444, 18827]",8,0.0,6233.1976198144,162054.62848512002,168287.82610493441
5,Define $f(x)=|| x|-\tfrac{1}{2}|$ and $g(x)=|| x|-\tfrac{1}{4}|$. Find the number of intersections of the graphs of \[y=4 g(f(\sin (2 \pi x))) \quad\text{ and }\quad x=4 g(f(\cos (3 \pi y))).\],385,"[16475, 21365, 23431, 18417, 20758, 24702, 22829, 19717, 23042, 21454, 23486, 18949, 18202, 19022, 22444, 18827]",16,0.0,12466.3952396288,323802.25357824,336268.6488178688
6,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,"[21015, 24727, 27693, 24307, 29174, 24932, 23732, 20987, 24807, 19673, 24714, 21726, 15255, 18799, 16859, 28955]",1,0.0625,883.1768121212,25329.61894176,26212.7957538812
6,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,"[21015, 24727, 27693, 24307, 29174, 24932, 23732, 20987, 24807, 19673, 24714, 21726, 15255, 18799, 16859, 28955]",2,0.125,1766.3536242424,50331.263339519995,52097.6169637624
6,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,"[21015, 24727, 27693, 24307, 29174, 24932, 23732, 20987, 24807, 19673, 24714, 21726, 15255, 18799, 16859, 28955]",4,0.25,3532.7072484848,100334.55213504,103867.2593835248
6,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,"[21015, 24727, 27693, 24307, 29174, 24932, 23732, 20987, 24807, 19673, 24714, 21726, 15255, 18799, 16859, 28955]",8,0.5,7065.4144969696,200341.12972608,207406.5442230496
6,"Each vertex of a regular octagon is independently colored either red or blue with equal probability. The probability that the octagon can then be rotated so that all of the blue vertices end up at positions where there were originally red vertices is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",371,"[21015, 24727, 27693, 24307, 29174, 24932, 23732, 20987, 24807, 19673, 24714, 21726, 15255, 18799, 16859, 28955]",16,1.0,14130.8289939392,400354.28490816,414485.1139020992
7,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,"[19747, 22141, 21078, 22607, 17675, 19837, 21227, 21058, 19759, 21013, 23602, 16075, 16595, 19794, 20608, 24665]",1,0.0,763.1325550868,19859.87405664,20623.0066117268
7,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,"[19747, 22141, 21078, 22607, 17675, 19837, 21227, 21058, 19759, 21013, 23602, 16075, 16595, 19794, 20608, 24665]",2,0.0,1526.2651101736,39395.30613696,40921.571247133594
7,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,"[19747, 22141, 21078, 22607, 17675, 19837, 21227, 21058, 19759, 21013, 23602, 16075, 16595, 19794, 20608, 24665]",4,0.0,3052.5302203472,78466.17029760001,81518.7005179472
7,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,"[19747, 22141, 21078, 22607, 17675, 19837, 21227, 21058, 19759, 21013, 23602, 16075, 16595, 19794, 20608, 24665]",8,0.0,6105.0604406944,156607.89861888002,162712.9590595744
7,"Eight circles of radius $34$ are sequentially tangent, and two of the circles are tangent to $AB$ and $BC$ of triangle $ABC$, respectively. $2024$ circles of radius $1$ can be arranged in the same manner. The inradius of triangle $ABC$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",197,"[19747, 22141, 21078, 22607, 17675, 19837, 21227, 21058, 19759, 21013, 23602, 16075, 16595, 19794, 20608, 24665]",16,0.0,12210.1208813888,312891.35526144004,325101.4761428288
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2966, 3065, 3574, 3415, 3773, 4286, 3522, 4187, 3161, 2854, 3713, 3549, 3402, 4672, 4054, 3938]",1,1.0,110.26291974040001,690.27367392,800.5365936604
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2966, 3065, 3574, 3415, 3773, 4286, 3522, 4187, 3161, 2854, 3713, 3549, 3402, 4672, 4054, 3938]",2,1.0,220.52583948080002,1309.56242112,1530.0882606008
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2966, 3065, 3574, 3415, 3773, 4286, 3522, 4187, 3161, 2854, 3713, 3549, 3402, 4672, 4054, 3938]",4,1.0,441.05167896160003,2548.1399155199997,2989.1915944815996
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2966, 3065, 3574, 3415, 3773, 4286, 3522, 4187, 3161, 2854, 3713, 3549, 3402, 4672, 4054, 3938]",8,1.0,882.1033579232001,5025.294904320001,5907.3982622432
8,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,"[2966, 3065, 3574, 3415, 3773, 4286, 3522, 4187, 3161, 2854, 3713, 3549, 3402, 4672, 4054, 3938]",16,1.0,1764.2067158464001,9979.60488192,11743.8115977664
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4667, 6820, 5478, 4514, 3439, 6033, 5386, 5432, 6619, 5075, 6167, 5086, 5477, 4131, 3791, 6209]",1,1.0,163.336415752,1382.7432096,1546.079625352
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4667, 6820, 5478, 4514, 3439, 6033, 5386, 5432, 6619, 5075, 6167, 5086, 5477, 4131, 3791, 6209]",2,1.0,326.672831504,2704.28743296,3030.960264464
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4667, 6820, 5478, 4514, 3439, 6033, 5386, 5432, 6619, 5075, 6167, 5086, 5477, 4131, 3791, 6209]",4,1.0,653.345663008,5347.37587968,6000.721542688
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4667, 6820, 5478, 4514, 3439, 6033, 5386, 5432, 6619, 5075, 6167, 5086, 5477, 4131, 3791, 6209]",8,1.0,1306.691326016,10633.55277312,11940.244099136
9,Find the largest possible real part of \[(75+117i)z+\frac{96+144i}{z}\]where $z$ is a complex number with $|z|=4$.,540,"[4667, 6820, 5478, 4514, 3439, 6033, 5386, 5432, 6619, 5075, 6167, 5086, 5477, 4131, 3791, 6209]",16,1.0,2613.382652032,21205.906560000003,23819.289212032003
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22632, 30767, 27581, 24359, 16203, 30767, 23893, 25549, 24827, 18946, 24444, 16424, 25717, 16508, 23656, 24820]",1,0.0,915.9118717572,27049.95399456,27965.8658663172
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22632, 30767, 27581, 24359, 16203, 30767, 23893, 25549, 24827, 18946, 24444, 16424, 25717, 16508, 23656, 24820]",2,0.0,1831.8237435144,53539.51762368,55371.3413671944
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22632, 30767, 27581, 24359, 16203, 30767, 23893, 25549, 24827, 18946, 24444, 16424, 25717, 16508, 23656, 24820]",4,0.0,3663.6474870288,106518.64488191999,110182.29236894878
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22632, 30767, 27581, 24359, 16203, 30767, 23893, 25549, 24827, 18946, 24444, 16424, 25717, 16508, 23656, 24820]",8,0.0,7327.2949740576,212476.89939839998,219804.19437245757
10,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,"[22632, 30767, 27581, 24359, 16203, 30767, 23893, 25549, 24827, 18946, 24444, 16424, 25717, 16508, 23656, 24820]",16,0.0,14654.5899481152,424393.40843136003,439047.9983794752
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8237, 15288, 13306, 19102, 14010, 15155, 14240, 17032, 17545, 12284, 17009, 10878, 18467, 14933, 29465, 13543]",1,0.8125,559.4679431320001,12461.6886336,13021.156576732
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8237, 15288, 13306, 19102, 14010, 15155, 14240, 17032, 17545, 12284, 17009, 10878, 18467, 14933, 29465, 13543]",2,0.975,1118.9358862640001,24685.307769600004,25804.243655864004
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8237, 15288, 13306, 19102, 14010, 15155, 14240, 17032, 17545, 12284, 17009, 10878, 18467, 14933, 29465, 13543]",4,1.0,2237.8717725280003,49132.5460416,51370.417814128
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8237, 15288, 13306, 19102, 14010, 15155, 14240, 17032, 17545, 12284, 17009, 10878, 18467, 14933, 29465, 13543]",8,1.0,4475.743545056001,98027.0225856,102502.766130656
11,"Find the number of triples of nonnegative integers \((a,b,c)\) satisfying \(a + b + c = 300\) and
\begin{equation*}
a^2b + a^2c + b^2a + b^2c + c^2a + c^2b = 6,000,000.
\end{equation*}",601,"[8237, 15288, 13306, 19102, 14010, 15155, 14240, 17032, 17545, 12284, 17009, 10878, 18467, 14933, 29465, 13543]",16,1.0,8951.487090112001,195815.97567359998,204767.46276371198
12,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",045,"[9090, 10952, 9255, 7883, 9290, 8521, 8500, 7390, 9842, 9416, 10869, 10400, 9614, 8043, 8104, 28804]",1,1.0,352.92266892199996,6257.6474256,6610.570094522
